trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
20627734300917606,18:53:00,18:53:00,2004,2,,
20627734300917606,18:56:00,18:56:00,1817,3,,
20627734300917606,18:57:00,18:57:00,2026,4,,
20627734300917606,18:58:00,18:58:00,1818,5,,
20627734300917606,18:59:00,18:59:00,1903,6,,
20627734300917606,19:01:00,19:01:00,2031,7,,
20627734300917606,19:02:00,19:02:00,2057,8,,
20627734300917606,19:04:00,19:04:00,1916,9,,
20627734300917606,19:05:00,19:05:00,1661,10,,
20627734300917606,19:07:00,19:07:00,1927,11,,
20627734300917606,19:08:00,19:08:00,1690,12,,
20627734300917606,19:09:00,19:09:00,1666,13,,
20627734300917606,19:11:00,19:11:00,1867,14,,
20627734300917606,19:12:00,19:12:00,1653,15,,
20627734300917606,19:13:00,19:13:00,1977,16,,
20627734300917606,19:14:00,19:14:00,1811,17,,
20627734300917606,19:16:00,19:16:00,2018,18,,
20627734300917606,19:17:00,19:17:00,1908,19,,
20627734300917606,19:20:00,19:20:00,1952,20,,
20627734310917606,20:33:00,20:33:00,2005,1,,
20627734310917606,20:35:00,20:35:00,2004,2,,
20627734310917606,20:37:00,20:37:00,1817,3,,
20627734310917606,20:38:00,20:38:00,2026,4,,
20627734310917606,20:40:00,20:40:00,1818,5,,
20627734310917606,20:41:00,20:41:00,1903,6,,
20627734310917606,20:42:00,20:42:00,2031,7,,
20627734310917606,20:44:00,20:44:00,2057,8,,
20627734310917606,20:45:00,20:45:00,1916,9,,
20627734310917606,20:47:00,20:47:00,1661,10,,
20627734310917606,20:49:00,20:49:00,1927,11,,
20627734310917606,20:50:00,20:50:00,1690,12,,
20627734310917606,20:51:00,20:51:00,1666,13,,
20627734310917606,20:52:00,20:52:00,1867,14,,
20627734310917606,20:54:00,20:54:00,1653,15,,
20627734310917606,20:55:00,20:55:00,1977,16,,
20627734310917606,20:56:00,20:56:00,1811,17,,
20627734310917606,20:57:00,20:57:00,2018,18,,
20627734310917606,20:58:00,20:58:00,1908,19,,
20627734310917606,21:01:00,21:01:00,1952,20,,
20627734320917606,23:53:00,23:53:00,2005,1,,
20627734320917606,23:55:00,23:55:00,2004,2,,
20627734320917606,23:57:00,23:57:00,1817,3,,
20627734320917606,23:58:00,23:58:00,2026,4,,
20627734320917606,24:00:00,24:00:00,1818,5,,
20627734320917606,24:01:00,24:01:00,1903,6,,
20627734320917606,24:02:00,24:02:00,2031,7,,
20627734320917606,24:04:00,24:04:00,2057,8,,
20627734320917606,24:05:00,24:05:00,1916,9,,
20627734320917606,24:07:00,24:07:00,1661,10,,
20627734320917606,24:09:00,24:09:00,1927,11,,
20627734320917606,24:10:00,24:10:00,1690,12,,
20627734320917606,24:11:00,24:11:00,1666,13,,
20627734320917606,24:12:00,24:12:00,1867,14,,
20627734320917606,24:14:00,24:14:00,1653,15,,
20627734320917606,24:15:00,24:15:00,1977,16,,
20627734320917606,24:16:00,24:16:00,1811,17,,
20627734320917606,24:17:00,24:17:00,2018,18,,
20627734320917606,24:18:00,24:18:00,1908,19,,
20627734320917606,24:21:00,24:21:00,1952,20,,
20727734250917606,19:31:00,19:31:00,2005,1,,
20727734250917606,19:33:00,19:33:00,2004,2,,
20727734250917606,19:36:00,19:36:00,1817,3,,
20727734250917606,19:37:00,19:37:00,2026,4,,
20727734250917606,19:38:00,19:38:00,1818,5,,
20727734250917606,19:39:00,19:39:00,1903,6,,
20727734250917606,19:41:00,19:41:00,2031,7,,
20727734250917606,19:42:00,19:42:00,2057,8,,
20727734250917606,19:44:00,19:44:00,1916,9,,
20727734250917606,19:45:00,19:45:00,1661,10,,
20727734250917606,19:47:00,19:47:00,1927,11,,
20727734250917606,19:48:00,19:48:00,1690,12,,
20727734250917606,19:50:00,19:50:00,1666,13,,
20727734250917606,19:51:00,19:51:00,1867,14,,
20727734250917606,19:53:00,19:53:00,1653,15,,
20727734250917606,19:54:00,19:54:00,1977,16,,
20727734250917606,19:55:00,19:55:00,1811,17,,
20727734250917606,19:56:00,19:56:00,2018,18,,
20727734250917606,19:57:00,19:57:00,1908,19,,
20727734250917606,20:00:00,20:00:00,1952,20,,
20727734260917606,22:34:00,22:34:00,2005,1,,
20727734260917606,22:36:00,22:36:00,2004,2,,
20727734260917606,22:38:00,22:38:00,1817,3,,
20727734260917606,22:39:00,22:39:00,2026,4,,
20727734260917606,22:40:00,22:40:00,1818,5,,
20727734260917606,22:42:00,22:42:00,1903,6,,
20727734260917606,22:43:00,22:43:00,2031,7,,
20727734260917606,22:45:00,22:45:00,2057,8,,
20727734260917606,22:46:00,22:46:00,1916,9,,
20727734260917606,22:48:00,22:48:00,1661,10,,
20727734260917606,22:49:00,22:49:00,1927,11,,
20727734260917606,22:51:00,22:51:00,1690,12,,
20727734260917606,22:52:00,22:52:00,1666,13,,
20727734260917606,22:53:00,22:53:00,1867,14,,
20727734260917606,22:55:00,22:55:00,1653,15,,
20727734260917606,22:56:00,22:56:00,1977,16,,
20727734260917606,22:57:00,22:57:00,1811,17,,
20727734260917606,22:58:00,22:58:00,2018,18,,
20727734260917606,22:59:00,22:59:00,1908,19,,
20727734260917606,23:02:00,23:02:00,1952,20,,
20727734290917606,00:35:00,00:35:00,2005,1,,
20727734290917606,00:37:00,00:37:00,2004,2,,
20727734290917606,00:39:00,00:39:00,1817,3,,
20727734290917606,00:40:00,00:40:00,2026,4,,
20727734290917606,00:41:00,00:41:00,1818,5,,
20727734290917606,00:43:00,00:43:00,1903,6,,
20727734290917606,00:44:00,00:44:00,2031,7,,
20727734290917606,00:45:00,00:45:00,2057,8,,
20727734290917606,00:47:00,00:47:00,1916,9,,
20727734290917606,00:48:00,00:48:00,1661,10,,
20727734290917606,00:50:00,00:50:00,1927,11,,
20727734290917606,00:51:00,00:51:00,1690,12,,
20727734290917606,00:53:00,00:53:00,1666,13,,
20727734290917606,00:54:00,00:54:00,1867,14,,
20727734290917606,00:56:00,00:56:00,1653,15,,
20727734290917606,00:56:00,00:56:00,1977,16,,
20727734290917606,00:57:00,00:57:00,1811,17,,
20727734290917606,00:59:00,00:59:00,2018,18,,
20727734290917606,01:00:00,01:00:00,1908,19,,
20727734290917606,01:03:00,01:03:00,1952,20,,
20727734300917606,18:55:00,18:55:00,2005,1,,
20727734300917606,18:57:00,18:57:00,2004,2,,
20727734300917606,19:00:00,19:00:00,1817,3,,
20727734300917606,19:01:00,19:01:00,2026,4,,
20727734300917606,19:02:00,19:02:00,1818,5,,
20727734300917606,19:04:00,19:04:00,1903,6,,
20727734300917606,19:05:00,19:05:00,2031,7,,
20727734300917606,19:06:00,19:06:00,2057,8,,
20727734300917606,19:08:00,19:08:00,1916,9,,
20727734300917606,19:09:00,19:09:00,1661,10,,
20727734300917606,19:11:00,19:11:00,1927,11,,
20727734300917606,19:12:00,19:12:00,1690,12,,
20727734300917606,19:14:00,19:14:00,1666,13,,
20727734300917606,19:15:00,19:15:00,1867,14,,
20727734300917606,19:16:00,19:16:00,1653,15,,
20727734300917606,19:17:00,19:17:00,1977,16,,
20727734300917606,19:18:00,19:18:00,1811,17,,
20727734300917606,19:20:00,19:20:00,2018,18,,
20727734300917606,19:21:00,19:21:00,1908,19,,
20727734300917606,19:24:00,19:24:00,1952,20,,
20727734310917606,20:38:00,20:38:00,2005,1,,
20727734310917606,20:40:00,20:40:00,2004,2,,
20727734310917606,20:42:00,20:42:00,1817,3,,
20727734310917606,20:43:00,20:43:00,2026,4,,
20727734310917606,20:45:00,20:45:00,1818,5,,
20727734310917606,20:46:00,20:46:00,1903,6,,
20727734310917606,20:47:00,20:47:00,2031,7,,
20727734310917606,20:49:00,20:49:00,2057,8,,
20727734310917606,20:50:00,20:50:00,1916,9,,
20727734310917606,20:52:00,20:52:00,1661,10,,
20727734310917606,20:54:00,20:54:00,1927,11,,
20727734310917606,20:55:00,20:55:00,1690,12,,
20727734310917606,20:56:00,20:56:00,1666,13,,
20727734310917606,20:57:00,20:57:00,1867,14,,
20727734310917606,20:59:00,20:59:00,1653,15,,
20727734310917606,21:00:00,21:00:00,1977,16,,
20727734310917606,21:01:00,21:01:00,1811,17,,
20727734310917606,21:02:00,21:02:00,2018,18,,
20727734310917606,21:03:00,21:03:00,1908,19,,
20727734310917606,21:06:00,21:06:00,1952,20,,
20727734320917606,23:58:00,23:58:00,2005,1,,
20727734320917606,24:00:00,24:00:00,2004,2,,
20727734320917606,24:02:00,24:02:00,1817,3,,
20727734320917606,24:03:00,24:03:00,2026,4,,
20727734320917606,24:05:00,24:05:00,1818,5,,
20727734320917606,24:06:00,24:06:00,1903,6,,
20727734320917606,24:07:00,24:07:00,2031,7,,
20727734320917606,24:09:00,24:09:00,2057,8,,
20727734320917606,24:10:00,24:10:00,1916,9,,
20727734320917606,24:12:00,24:12:00,1661,10,,
20727734320917606,24:14:00,24:14:00,1927,11,,
20727734320917606,24:15:00,24:15:00,1690,12,,
20727734320917606,24:16:00,24:16:00,1666,13,,
20727734320917606,24:17:00,24:17:00,1867,14,,
20727734320917606,24:19:00,24:19:00,1653,15,,
20727734320917606,24:20:00,24:20:00,1977,16,,
20727734320917606,24:21:00,24:21:00,1811,17,,
20727734320917606,24:22:00,24:22:00,2018,18,,
20727734320917606,24:23:00,24:23:00,1908,19,,
20727734320917606,24:26:00,24:26:00,1952,20,,
20827734250917606,19:35:00,19:35:00,2005,1,,
20827734250917606,19:37:00,19:37:00,2004,2,,
20827734250917606,19:40:00,19:40:00,1817,3,,
20827734250917606,19:41:00,19:41:00,2026,4,,
20827734250917606,19:42:00,19:42:00,1818,5,,
20827734250917606,19:44:00,19:44:00,1903,6,,
20827734250917606,19:45:00,19:45:00,2031,7,,
20827734250917606,19:46:00,19:46:00,2057,8,,
20827734250917606,19:48:00,19:48:00,1916,9,,
20827734250917606,19:50:00,19:50:00,1661,10,,
20827734250917606,19:51:00,19:51:00,1927,11,,
20827734250917606,19:53:00,19:53:00,1690,12,,
20827734250917606,19:54:00,19:54:00,1666,13,,
20827734250917606,19:55:00,19:55:00,1867,14,,
20827734250917606,19:57:00,19:57:00,1653,15,,
20827734250917606,19:58:00,19:58:00,1977,16,,
20827734250917606,19:59:00,19:59:00,1811,17,,
20827734250917606,20:00:00,20:00:00,2018,18,,
20827734250917606,20:01:00,20:01:00,1908,19,,
20827734250917606,20:04:00,20:04:00,1952,20,,
20827734260917606,22:42:00,22:42:00,2005,1,,
20827734260917606,22:44:00,22:44:00,2004,2,,
20827734260917606,22:47:00,22:47:00,1817,3,,
20827734260917606,22:48:00,22:48:00,2026,4,,
20827734260917606,22:49:00,22:49:00,1818,5,,
20827734260917606,22:50:00,22:50:00,1903,6,,
20827734260917606,22:52:00,22:52:00,2031,7,,
20827734260917606,22:53:00,22:53:00,2057,8,,
20827734260917606,22:55:00,22:55:00,1916,9,,
20827734260917606,22:56:00,22:56:00,1661,10,,
20827734260917606,22:58:00,22:58:00,1927,11,,
20827734260917606,22:59:00,22:59:00,1690,12,,
20827734260917606,23:00:00,23:00:00,1666,13,,
20827734260917606,23:02:00,23:02:00,1867,14,,
20827734260917606,23:03:00,23:03:00,1653,15,,
20827734260917606,23:04:00,23:04:00,1977,16,,
20827734260917606,23:05:00,23:05:00,1811,17,,
20827734260917606,23:06:00,23:06:00,2018,18,,
20827734260917606,23:08:00,23:08:00,1908,19,,
20827734260917606,23:10:00,23:10:00,1952,20,,
20827734290917606,00:43:00,00:43:00,2005,1,,
20827734290917606,00:45:00,00:45:00,2004,2,,
20827734290917606,00:47:00,00:47:00,1817,3,,
20827734290917606,00:48:00,00:48:00,2026,4,,
20827734290917606,00:50:00,00:50:00,1818,5,,
20827734290917606,00:51:00,00:51:00,1903,6,,
20827734290917606,00:52:00,00:52:00,2031,7,,
20827734290917606,00:54:00,00:54:00,2057,8,,
20827734290917606,00:55:00,00:55:00,1916,9,,
20827734290917606,00:57:00,00:57:00,1661,10,,
20827734290917606,00:59:00,00:59:00,1927,11,,
20827734290917606,01:00:00,01:00:00,1690,12,,
20827734290917606,01:01:00,01:01:00,1666,13,,
20827734290917606,01:02:00,01:02:00,1867,14,,
20827734290917606,01:04:00,01:04:00,1653,15,,
20827734290917606,01:05:00,01:05:00,1977,16,,
20827734290917606,01:06:00,01:06:00,1811,17,,
20827734290917606,01:07:00,01:07:00,2018,18,,
20827734290917606,01:08:00,01:08:00,1908,19,,
20827734290917606,01:11:00,01:11:00,1952,20,,
20827734300917606,19:00:00,19:00:00,2005,1,,
20827734300917606,19:02:00,19:02:00,2004,2,,
20827734300917606,19:04:00,19:04:00,1817,3,,
20827734300917606,19:05:00,19:05:00,2026,4,,
20827734300917606,19:06:00,19:06:00,1818,5,,
20827734300917606,19:08:00,19:08:00,1903,6,,
20827734300917606,19:09:00,19:09:00,2031,7,,
20827734300917606,19:10:00,19:10:00,2057,8,,
20827734300917606,19:12:00,19:12:00,1916,9,,
20827734300917606,19:13:00,19:13:00,1661,10,,
20827734300917606,19:15:00,19:15:00,1927,11,,
20827734300917606,19:16:00,19:16:00,1690,12,,
20827734300917606,19:18:00,19:18:00,1666,13,,
20827734300917606,19:19:00,19:19:00,1867,14,,
20827734300917606,19:20:00,19:20:00,1653,15,,
20827734300917606,19:21:00,19:21:00,1977,16,,
20827734300917606,19:22:00,19:22:00,1811,17,,
20827734300917606,19:24:00,19:24:00,2018,18,,
20827734300917606,19:25:00,19:25:00,1908,19,,
20827734300917606,19:28:00,19:28:00,1952,20,,
20827734310917606,20:43:00,20:43:00,2005,1,,
20827734310917606,20:45:00,20:45:00,2004,2,,
20827734310917606,20:47:00,20:47:00,1817,3,,
20827734310917606,20:48:00,20:48:00,2026,4,,
20827734310917606,20:50:00,20:50:00,1818,5,,
20827734310917606,20:51:00,20:51:00,1903,6,,
20827734310917606,20:52:00,20:52:00,2031,7,,
20827734310917606,20:54:00,20:54:00,2057,8,,
20827734310917606,20:55:00,20:55:00,1916,9,,
20827734310917606,20:57:00,20:57:00,1661,10,,
20827734310917606,20:59:00,20:59:00,1927,11,,
20827734310917606,21:00:00,21:00:00,1690,12,,
20827734310917606,21:01:00,21:01:00,1666,13,,
20827734310917606,21:02:00,21:02:00,1867,14,,
20827734310917606,21:04:00,21:04:00,1653,15,,
20827734310917606,21:05:00,21:05:00,1977,16,,
20827734310917606,21:06:00,21:06:00,1811,17,,
20827734310917606,21:07:00,21:07:00,2018,18,,
20827734310917606,21:08:00,21:08:00,1908,19,,
20827734310917606,21:11:00,21:11:00,1952,20,,
20827734320917606,00:03:00,00:03:00,2005,1,,
20827734320917606,00:05:00,00:05:00,2004,2,,
20827734320917606,00:07:00,00:07:00,1817,3,,
20827734320917606,00:08:00,00:08:00,2026,4,,
20827734320917606,00:10:00,00:10:00,1818,5,,
20827734320917606,00:11:00,00:11:00,1903,6,,
20827734320917606,00:12:00,00:12:00,2031,7,,
20827734320917606,00:14:00,00:14:00,2057,8,,
20827734320917606,00:15:00,00:15:00,1916,9,,
20827734320917606,00:17:00,00:17:00,1661,10,,
20827734320917606,00:19:00,00:19:00,1927,11,,
20827734320917606,00:20:00,00:20:00,1690,12,,
20827734320917606,00:21:00,00:21:00,1666,13,,
20827734320917606,00:22:00,00:22:00,1867,14,,
20827734320917606,00:24:00,00:24:00,1653,15,,
20827734320917606,00:25:00,00:25:00,1977,16,,
20827734320917606,00:26:00,00:26:00,1811,17,,
20827734320917606,00:27:00,00:27:00,2018,18,,
20827734320917606,00:28:00,00:28:00,1908,19,,
20827734320917606,00:31:00,00:31:00,1952,20,,
20927734250917606,19:40:00,19:40:00,2005,1,,
20927734250917606,19:42:00,19:42:00,2004,2,,
20927734250917606,19:44:00,19:44:00,1817,3,,
20927734250917606,19:45:00,19:45:00,2026,4,,
20927734250917606,19:46:00,19:46:00,1818,5,,
20927734250917606,19:48:00,19:48:00,1903,6,,
20927734250917606,19:49:00,19:49:00,2031,7,,
20927734250917606,19:51:00,19:51:00,2057,8,,
20927734250917606,19:52:00,19:52:00,1916,9,,
20927734250917606,19:54:00,19:54:00,1661,10,,
20927734250917606,19:55:00,19:55:00,1927,11,,
20927734250917606,19:57:00,19:57:00,1690,12,,
20927734250917606,19:58:00,19:58:00,1666,13,,
20927734250917606,19:59:00,19:59:00,1867,14,,
20927734250917606,20:01:00,20:01:00,1653,15,,
20927734250917606,20:02:00,20:02:00,1977,16,,
20927734250917606,20:03:00,20:03:00,1811,17,,
20927734250917606,20:04:00,20:04:00,2018,18,,
20927734250917606,20:05:00,20:05:00,1908,19,,
20927734250917606,20:08:00,20:08:00,1952,20,,
20927734260917606,22:51:00,22:51:00,2005,1,,
20927734260917606,22:53:00,22:53:00,2004,2,,
20927734260917606,22:55:00,22:55:00,1817,3,,
20927734260917606,22:56:00,22:56:00,2026,4,,
20927734260917606,22:57:00,22:57:00,1818,5,,
20927734260917606,22:59:00,22:59:00,1903,6,,
20927734260917606,23:00:00,23:00:00,2031,7,,
20927734260917606,23:02:00,23:02:00,2057,8,,
20927734260917606,23:03:00,23:03:00,1916,9,,
20927734260917606,23:05:00,23:05:00,1661,10,,
20927734260917606,23:06:00,23:06:00,1927,11,,
20927734260917606,23:08:00,23:08:00,1690,12,,
20927734260917606,23:09:00,23:09:00,1666,13,,
20927734260917606,23:10:00,23:10:00,1867,14,,
20927734260917606,23:12:00,23:12:00,1653,15,,
20927734260917606,23:13:00,23:13:00,1977,16,,
20927734260917606,23:14:00,23:14:00,1811,17,,
20927734260917606,23:15:00,23:15:00,2018,18,,
20927734260917606,23:16:00,23:16:00,1908,19,,
20927734260917606,23:19:00,23:19:00,1952,20,,
20927734290917606,00:51:00,00:51:00,2005,1,,
20927734290917606,00:53:00,00:53:00,2004,2,,
20927734290917606,00:56:00,00:56:00,1817,3,,
20927734290917606,00:57:00,00:57:00,2026,4,,
20927734290917606,00:58:00,00:58:00,1818,5,,
20927734290917606,00:59:00,00:59:00,1903,6,,
20927734290917606,01:01:00,01:01:00,2031,7,,
20927734290917606,01:02:00,01:02:00,2057,8,,
20927734290917606,01:04:00,01:04:00,1916,9,,
20927734290917606,01:05:00,01:05:00,1661,10,,
20927734290917606,01:07:00,01:07:00,1927,11,,
20927734290917606,01:08:00,01:08:00,1690,12,,
20927734290917606,01:09:00,01:09:00,1666,13,,
20927734290917606,01:11:00,01:11:00,1867,14,,
20927734290917606,01:12:00,01:12:00,1653,15,,
20927734290917606,01:13:00,01:13:00,1977,16,,
20927734290917606,01:14:00,01:14:00,1811,17,,
20927734290917606,01:15:00,01:15:00,2018,18,,
20927734290917606,01:17:00,01:17:00,1908,19,,
20927734290917606,01:19:00,01:19:00,1952,20,,
20927734300917606,19:04:00,19:04:00,2005,1,,
20927734300917606,19:06:00,19:06:00,2004,2,,
20927734300917606,19:08:00,19:08:00,1817,3,,
20927734300917606,19:09:00,19:09:00,2026,4,,
20927734300917606,19:10:00,19:10:00,1818,5,,
20927734300917606,19:12:00,19:12:00,1903,6,,
20927734300917606,19:13:00,19:13:00,2031,7,,
20927734300917606,19:14:00,19:14:00,2057,8,,
20927734300917606,19:16:00,19:16:00,1916,9,,
20927734300917606,19:17:00,19:17:00,1661,10,,
20927734300917606,19:19:00,19:19:00,1927,11,,
20927734300917606,19:20:00,19:20:00,1690,12,,
20927734300917606,19:22:00,19:22:00,1666,13,,
20927734300917606,19:23:00,19:23:00,1867,14,,
20927734300917606,19:25:00,19:25:00,1653,15,,
20927734300917606,19:25:00,19:25:00,1977,16,,
20927734300917606,19:26:00,19:26:00,1811,17,,
20927734300917606,19:28:00,19:28:00,2018,18,,
20927734300917606,19:29:00,19:29:00,1908,19,,
20927734300917606,19:32:00,19:32:00,1952,20,,
20927734310917606,20:48:00,20:48:00,2005,1,,
20927734310917606,20:50:00,20:50:00,2004,2,,
20927734310917606,20:52:00,20:52:00,1817,3,,
20927734310917606,20:53:00,20:53:00,2026,4,,
20927734310917606,20:55:00,20:55:00,1818,5,,
20927734310917606,20:56:00,20:56:00,1903,6,,
20927734310917606,20:57:00,20:57:00,2031,7,,
20927734310917606,20:59:00,20:59:00,2057,8,,
20927734310917606,21:00:00,21:00:00,1916,9,,
20927734310917606,21:02:00,21:02:00,1661,10,,
20927734310917606,21:04:00,21:04:00,1927,11,,
20927734310917606,21:05:00,21:05:00,1690,12,,
20927734310917606,21:06:00,21:06:00,1666,13,,
20927734310917606,21:07:00,21:07:00,1867,14,,
20927734310917606,21:09:00,21:09:00,1653,15,,
20927734310917606,21:10:00,21:10:00,1977,16,,
20927734310917606,21:11:00,21:11:00,1811,17,,
20927734310917606,21:12:00,21:12:00,2018,18,,
20927734310917606,21:13:00,21:13:00,1908,19,,
20927734310917606,21:16:00,21:16:00,1952,20,,
20927734320917606,00:08:00,00:08:00,2005,1,,
20927734320917606,00:10:00,00:10:00,2004,2,,
20927734320917606,00:12:00,00:12:00,1817,3,,
20927734320917606,00:13:00,00:13:00,2026,4,,
20927734320917606,00:15:00,00:15:00,1818,5,,
20927734320917606,00:16:00,00:16:00,1903,6,,
20927734320917606,00:17:00,00:17:00,2031,7,,
20927734320917606,00:19:00,00:19:00,2057,8,,
20927734320917606,00:20:00,00:20:00,1916,9,,
20927734320917606,00:22:00,00:22:00,1661,10,,
20927734320917606,00:24:00,00:24:00,1927,11,,
20927734320917606,00:25:00,00:25:00,1690,12,,
20927734320917606,00:26:00,00:26:00,1666,13,,
20927734320917606,00:27:00,00:27:00,1867,14,,
20927734320917606,00:29:00,00:29:00,1653,15,,
20927734320917606,00:30:00,00:30:00,1977,16,,
20927734320917606,00:31:00,00:31:00,1811,17,,
20927734320917606,00:32:00,00:32:00,2018,18,,
20927734320917606,00:33:00,00:33:00,1908,19,,
20927734320917606,00:36:00,00:36:00,1952,20,,
21027734250917606,19:45:00,19:45:00,2005,1,,
21027734250917606,19:47:00,19:47:00,2004,2,,
21027734250917606,19:49:00,19:49:00,1817,3,,
21027734250917606,19:50:00,19:50:00,2026,4,,
21027734250917606,19:52:00,19:52:00,1818,5,,
21027734250917606,19:53:00,19:53:00,1903,6,,
21027734250917606,19:54:00,19:54:00,2031,7,,
21027734250917606,19:56:00,19:56:00,2057,8,,
21027734250917606,19:57:00,19:57:00,1916,9,,
21027734250917606,19:59:00,19:59:00,1661,10,,
21027734250917606,20:01:00,20:01:00,1927,11,,
21027734250917606,20:02:00,20:02:00,1690,12,,
21027734250917606,20:03:00,20:03:00,1666,13,,
21027734250917606,20:05:00,20:05:00,1867,14,,
21027734250917606,20:06:00,20:06:00,1653,15,,
21027734250917606,20:07:00,20:07:00,1977,16,,
21027734250917606,20:08:00,20:08:00,1811,17,,
21027734250917606,20:09:00,20:09:00,2018,18,,
21027734250917606,20:11:00,20:11:00,1908,19,,
21027734250917606,20:14:00,20:14:00,1952,20,,
21027734260917606,22:59:00,22:59:00,2005,1,,
21027734260917606,23:01:00,23:01:00,2004,2,,
21027734260917606,23:04:00,23:04:00,1817,3,,
21027734260917606,23:05:00,23:05:00,2026,4,,
21027734260917606,23:06:00,23:06:00,1818,5,,
21027734260917606,23:07:00,23:07:00,1903,6,,
21027734260917606,23:09:00,23:09:00,2031,7,,
21027734260917606,23:10:00,23:10:00,2057,8,,
21027734260917606,23:12:00,23:12:00,1916,9,,
21027734260917606,23:13:00,23:13:00,1661,10,,
21027734260917606,23:15:00,23:15:00,1927,11,,
21027734260917606,23:16:00,23:16:00,1690,12,,
21027734260917606,23:17:00,23:17:00,1666,13,,
21027734260917606,23:19:00,23:19:00,1867,14,,
21027734260917606,23:20:00,23:20:00,1653,15,,
21027734260917606,23:21:00,23:21:00,1977,16,,
